2687,2017-12-04 21:14:31
2688,2017-12-04 23:42:16
2689,2017-12-05 10:41:05
2690,2017-12-05 10:51:55
2691,2017-12-05 12:43:25
2692,2017-12-05 14:31:13
2693,2017-12-05 15:14:45
2694,2017-12-05 16:11:45
2695,2017-12-05 16:35:51
2696,2017-12-05 16:44:04
2697,2017-12-05 17:42:47
2698,2017-12-05 18:18:08
2699,2017-12-05 22:43:14
2700,2017-12-06 09:26:29
2701,2017-12-06 10:08:01
2702,2017-12-06 10:25:04
2703,2017-12-06 10:25:05
2704,2017-12-06 10:26:46
2705,2017-12-06 10:27:37
2706,2017-12-06 10:30:53
2707,2017-12-06 10:52:20
2708,2017-12-06 11:01:25
2709,2017-12-06 11:18:32
2710,2017-12-06 11:24:06
2711,2017-12-06 11:25:33
2712,2017-12-06 11:26:31
2713,2017-12-06 11:27:12
2714,2017-12-06 11:29:11
2715,2017-12-06 11:36:59
2716,2017-12-06 12:12:15
2717,2017-12-06 12:42:15
2718,2017-12-06 13:00:05
2719,2017-12-06 14:29:57
2720,2017-12-06 18:12:40
2721,2017-12-06 18:22:49
2722,2017-12-06 18:23:01
2723,2017-12-06 18:24:56
2724,2017-12-06 18:30:40
2725,2017-12-06 19:01:32
2726,2017-12-06 20:49:18
2727,2017-12-07 09:03:01
2728,2017-12-07 10:49:06
2729,2017-12-07 11:46:14
2730,2017-12-07 12:04:17
2731,2017-12-07 12:11:18
2732,2017-12-07 13:27:21
2733,2017-12-07 15:06:54
2734,2017-12-07 15:19:45
2735,2017-12-07 15:29:30
2736,2017-12-07 15:42:41
2737,2017-12-07 16:18:17
2738,2017-12-07 16:33:23
2739,2017-12-07 18:41:54
2740,2017-12-07 19:20:38
2741,2017-12-07 20:15:08
2742,2017-12-07 20:17:04
2743,2017-12-07 20:32:21
2744,2017-12-08 11:51:00
2745,2017-12-08 12:03:01
2746,2017-12-08 12:04:43
2747,2017-12-08 12:29:47
2748,2017-12-08 15:25:53
2749,2017-12-08 15:31:09
2750,2017-12-08 16:21:46
2751,2017-12-08 17:29:34
2752,2017-12-08 18:30:00
2753,2017-12-09 09:31:08
2754,2017-12-09 10:40:56
2755,2017-12-09 11:17:25
2756,2017-12-09 11:38:22
2757,2017-12-09 11:38:27
2758,2017-12-09 11:54:57
2759,2017-12-09 12:08:50
2760,2017-12-09 14:11:36
2761,2017-12-11 08:34:38
2762,2017-12-11 08:35:13
2763,2017-12-11 10:33:12
2764,2017-12-11 11:45:57
2765,2017-12-11 12:19:14
2766,2017-12-11 12:31:22
2767,2017-12-11 12:51:12
2768,2017-12-11 12:51:15
2769,2017-12-11 12:57:26
2770,2017-12-11 13:32:42
2771,2017-12-11 13:42:16
2772,2017-12-11 14:17:22
2773,2017-12-11 15:51:38
2774,2017-12-11 16:03:20
2775,2017-12-11 16:51:37
2776,2017-12-11 16:56:36
2777,2017-12-11 18:34:10
2778,2017-12-11 18:34:10
2779,2017-12-12 10:30:55
2780,2017-12-12 11:29:18
2781,2017-12-12 14:55:21
2782,2017-12-12 15:08:52
2783,2017-12-12 15:12:22
2784,2017-12-12 15:19:22
2785,2017-12-12 15:20:57
2786,2017-12-12 15:26:55
2787,2017-12-12 15:44:41
2788,2017-12-12 17:33:33
2789,2017-12-12 23:07:14
2790,2017-12-13 10:42:07
2791,2017-12-13 10:51:19
2792,2017-12-13 11:20:56
2793,2017-12-13 11:24:43
2794,2017-12-13 11:49:36
2795,2017-12-13 12:21:19
2796,2017-12-13 14:54:35
2797,2017-12-13 15:28:51
2798,2017-12-13 15:34:40
2799,2017-12-13 15:42:06
2800,2017-12-13 16:10:43
2801,2017-12-13 16:46:17
2802,2017-12-13 18:48:11
2803,2017-12-13 18:54:13
2804,2017-12-14 09:35:52
2805,2017-12-14 12:14:56
2806,2017-12-14 12:30:50
2807,2017-12-14 12:33:57
2808,2017-12-14 15:39:57
2809,2017-12-14 15:44:24
2810,2017-12-14 16:01:01
2811,2017-12-14 16:03:31
2812,2017-12-14 20:18:05
2813,2017-12-15 09:12:06
2814,2017-12-15 09:12:33
2815,2017-12-15 11:36:54
2816,2017-12-15 11:39:13
2817,2017-12-15 11:46:29
2818,2017-12-15 12:00:38
2819,2017-12-15 12:02:13
2820,2017-12-15 12:28:04
2821,2017-12-15 12:29:54
2822,2017-12-15 12:34:39
2823,2017-12-15 12:58:00
2824,2017-12-15 13:00:08
2825,2017-12-15 15:32:02
2826,2017-12-15 15:51:32
2827,2017-12-15 18:21:45
2828,2017-12-16 09:21:58
2829,2017-12-16 09:22:20
2830,2017-12-16 11:24:01
2831,2017-12-16 12:02:12
2832,2017-12-16 12:28:39
2833,2017-12-16 14:46:10
2834,2017-12-16 14:47:35
2835,2017-12-16 14:48:40
2836,2017-12-16 14:49:59
2837,2017-12-16 14:50:52
2838,2017-12-16 15:52:13
2839,2017-12-16 15:53:50
2840,2017-12-16 15:55:07
2841,2017-12-16 16:39:25
2842,2017-12-16 16:52:13
2843,2017-12-16 16:53:22
2844,2017-12-16 17:00:09
2845,2017-12-16 17:16:51
2846,2017-12-16 17:24:26
2847,2017-12-16 18:38:55
2848,2017-12-17 10:41:21
2849,2017-12-17 17:19:47
2850,2017-12-17 17:40:04
2851,2017-12-18 10:09:19
2852,2017-12-18 14:08:49
2853,2017-12-18 15:02:43
2854,2017-12-18 15:38:52
2855,2017-12-18 15:45:53
2856,2017-12-18 16:25:28
2857,2017-12-18 16:29:29
2858,2017-12-18 16:53:37
2859,2017-12-18 17:46:24
2860,2017-12-18 18:01:45
2861,2017-12-18 18:04:18
2862,2017-12-18 18:18:57
2863,2017-12-18 18:25:50
2864,2017-12-18 18:53:50
2865,2017-12-18 19:43:57
2866,2017-12-18 20:59:05
2867,2017-12-19 05:51:39
2868,2017-12-19 09:54:43
2869,2017-12-19 10:02:50
2870,2017-12-19 10:15:48
2871,2017-12-19 10:45:01
2872,2017-12-19 11:09:24
2873,2017-12-19 12:09:27
2874,2017-12-19 12:10:05
2875,2017-12-19 13:49:38
2876,2017-12-19 13:50:33
2877,2017-12-19 14:49:43
2878,2017-12-19 15:10:10
2879,2017-12-19 15:23:35
2880,2017-12-19 15:40:02
2881,2017-12-19 15:56:47
2882,2017-12-19 16:07:15
2883,2017-12-19 17:28:05
2884,2017-12-19 18:08:56
2885,2017-12-19 21:04:06
2886,2017-12-20 10:34:18
2887,2017-12-20 10:49:13
2888,2017-12-20 10:49:14
2889,2017-12-20 11:32:09
2890,2017-12-20 11:37:32
2891,2017-12-20 12:05:17
2892,2017-12-20 14:59:39
2893,2017-12-20 15:12:50
2894,2017-12-20 15:27:01
2895,2017-12-20 18:16:33
2896,2017-12-20 18:25:23
2897,2017-12-20 18:28:34
2898,2017-12-20 18:40:33
2899,2017-12-20 20:35:03
2900,2017-12-20 20:55:12
2901,2017-12-21 09:08:36
2902,2017-12-21 11:52:15
2903,2017-12-21 12:11:56
2904,2017-12-21 15:25:48
2905,2017-12-21 15:42:55
2906,2017-12-21 16:15:06
2907,2017-12-22 11:38:26
2908,2017-12-22 13:00:29
2909,2017-12-22 13:01:58
2910,2017-12-22 14:49:13
2911,2017-12-22 18:01:11
2912,2017-12-23 02:49:43
2913,2017-12-23 11:11:01
2914,2017-12-23 11:26:40
2915,2017-12-23 18:11:57
2916,2017-12-23 18:14:19
2917,2017-12-24 11:40:37
2918,2017-12-25 11:18:39
2919,2017-12-25 12:36:58
2920,2017-12-25 14:55:25
2921,2017-12-25 15:42:33
2922,2017-12-25 17:29:28
2923,2017-12-25 17:48:43
2924,2017-12-25 22:15:53
2925,2017-12-26 10:32:00
2926,2017-12-26 11:39:12
2927,2017-12-26 11:55:09
2928,2017-12-26 12:28:20
2929,2017-12-26 14:07:23
2930,2017-12-26 15:02:37
2931,2017-12-26 16:09:12
2932,2017-12-26 16:35:17
2933,2017-12-26 17:16:34
2934,2017-12-27 14:53:56
2935,2017-12-27 16:17:23
2936,2017-12-27 18:36:09
2937,2017-12-27 19:51:37
2938,2017-12-28 11:22:26
2939,2017-12-28 11:26:05
2940,2017-12-28 11:39:46
2941,2017-12-28 12:45:46
2942,2017-12-28 13:31:37
2943,2017-12-28 14:07:40
2944,2017-12-28 14:10:30
2945,2017-12-28 14:10:37
2946,2017-12-28 14:13:05
2947,2017-12-28 14:15:34
2948,2017-12-28 16:07:56
2949,2017-12-28 18:20:41
2950,2017-12-28 19:06:30
2951,2017-12-28 19:38:41
2952,2017-12-28 20:19:10
2953,2017-12-28 20:21:33
2954,2017-12-29 11:08:30
2955,2017-12-29 14:27:05
2956,2017-12-29 15:51:40
2957,2017-12-29 18:19:48
2958,2017-12-29 18:20:32
2959,2017-12-30 11:00:31
2960,2017-12-30 11:00:31
2961,2017-12-30 12:32:22
2962,2017-12-30 12:52:01
2963,2017-12-30 13:41:21
2964,2017-12-30 14:06:23
2965,2017-12-30 15:38:43
2966,2017-12-30 16:22:27
2967,2017-12-30 17:19:02
2968,2017-12-30 18:39:46
2969,2017-12-31 13:51:25
2970,2017-12-31 17:18:51
2971,2018-01-01 11:37:31
2972,2018-01-01 12:17:41
2973,2018-01-01 12:32:21
2974,2018-01-01 15:16:25
2975,2018-01-01 17:45:11
2976,2018-01-02 10:23:49
2977,2018-01-02 12:05:59
2978,2018-01-02 12:18:03
2979,2018-01-02 13:41:58
2980,2018-01-02 15:01:54
2981,2018-01-02 15:52:47
2982,2018-01-02 18:15:45
2983,2018-01-02 18:20:44
2984,2018-01-03 11:11:02
2985,2018-01-03 11:21:03
2986,2018-01-03 11:52:14
2987,2018-01-03 12:25:21
2988,2018-01-03 12:32:29
2989,2018-01-03 15:31:37
2990,2018-01-03 15:48:53
2991,2018-01-03 15:51:39
2992,2018-01-03 16:02:43
2993,2018-01-03 18:21:05
2994,2018-01-03 18:32:08
2995,2018-01-03 20:57:39
2996,2018-01-03 22:13:39
2997,2018-01-04 10:43:43
2998,2018-01-04 10:48:28
2999,2018-01-04 11:22:00
3000,2018-01-04 13:13:44
3001,2018-01-04 13:13:45
3002,2018-01-04 14:10:04
